Année,Département Code,Département,HPV filles 1 dose à 15 ans,HPV filles 2 doses à 16 ans,HPV garçons 1 dose à 15 ans,HPV garçons 2 doses à 16 ans,Méningocoque C 10-14 ans,Méningocoque C 15-19 ans,Méningocoque C 20-24 ans,Grippe moins de 65 ans à risque,Grippe 65 ans et plus,Grippe 65-74 ans,Grippe 75 ans et plus,Covid-19 65 ans et plus,Région,Région Code
2021,69,Rhône,44.5,36.5,,,67.0,42.3,,34.2,58.4,,,,Auvergne et Rhône-Alpes,84
2021,72,Sarthe,54.4,44.0,,,64.3,44.1,,35.3,59.9,,,,Pays de la Loire,52
2021,73,Savoie,48.9,43.6,,,56.9,36.6,,35.1,52.1,,,,Auvergne et Rhône-Alpes,84
2021,77,Seine-et-Marne,41.5,34.3,,,68.4,47.3,,31.6,58.0,,,,Île-de-France,11
2021,81,Tarn,39.9,33.2,,,54.5,32.2,,34.3,56.2,,,,Occitanie,76
2021,84,Vaucluse,33.6,27.5,,,52.2,25.0,,29.1,51.3,,,,Provence-Alpes-Côte d'Azur,93
2021,85,Vendée,56.7,49.3,,,65.2,43.6,,35.6,60.1,,,,Pays de la Loire,52
2021,88,Vosges,56.6,44.6,,,65.6,45.1,,39.3,57.3,,,,Grand Est,44
2021,90,Territoire de Belfort,36.9,30.6,,,57.1,38.9,,33.8,52.0,,,,Bourgogne et Franche-Comté,27
2021,91,Essonne,39.9,31.2,,,64.5,41.9,,30.9,59.2,,,,Île-de-France,11
2021,93,Seine-Saint-Denis,22.4,16.4,,,67.5,44.7,,25.8,48.0,,,,Île-de-France,11
2021,94,Val-de-Marne,37.8,30.0,,,62.2,43.6,,30.8,56.0,,,,Île-de-France,11
2021,972,Martinique,16.9,11.2,,,54.5,29.9,,8.1,13.7,,,,Martinique,02
2021,974,Réunion,17.6,12.2,,,66.6,48.2,,,,,,,Réunion,04
2021,2A,Corse-du-Sud,37.3,28.6,,,55.4,22.2,,27.6,48.1,,,,Corse,94
2021,2B,Haute-Corse,35.1,30.4,,,54.1,25.7,,30.0,50.7,,,,Corse,94
2022,01,Ain,50.3,44.2,12.1,7.7,65.6,41.0,,31.2,54.5,48.56931640285267,61.32251307173372,,Auvergne et Rhône-Alpes,84
2022,03,Allier,51.8,46.9,11.6,7.2,68.2,44.2,,34.8,57.1,50.78942441703242,63.29152646069134,,Auvergne et Rhône-Alpes,84
2022,07,Ardèche,42.6,37.2,8.7,4.6,55.7,33.8,,30.7,51.5,44.745986364636025,58.7462602842184,,Auvergne et Rhône-Alpes,84
2022,08,Ardennes,55.0,49.5,10.5,6.7,79.0,60.4,,37.4,61.1,56.274982365389135,66.8580394394323,,Grand Est,44
2022,09,Ariège,39.7,36.2,9.4,5.4,54.4,35.8,,28.6,50.6,43.48665888060372,58.083663086489544,,Occitanie,76
2022,11,Aude,36.3,34.4,7.6,5.5,61.4,32.2,,29.0,53.8,47.29079363917507,60.77830371692403,,Occitanie,76
2022,24,Dordogne,40.9,36.2,8.0,5.2,51.6,29.3,,31.7,53.9,47.929499298652196,60.2470812716277,,Nouvelle Aquitaine,75
2022,25,Doubs,52.0,43.1,12.3,8.6,66.4,44.0,,31.0,54.9,49.07532330777584,60.94687595348679,,Bourgogne et Franche-Comté,27
2022,26,Drôme,42.5,36.8,9.0,5.5,61.7,37.2,,30.8,51.7,45.18575247019251,58.4672435105068,,Auvergne et Rhône-Alpes,84
2022,28,Eure-et-Loir,48.7,40.2,12.3,7.7,71.4,49.1,,32.5,59.0,54.55285498313758,63.97163421728699,,Centre-Val de Loire,24
2022,33,Gironde,55.4,50.4,16.5,11.5,68.1,40.0,,33.0,59.8,54.81892812968076,65.09564454640532,,Nouvelle Aquitaine,75
2022,34,Hérault,45.7,39.6,11.6,8.2,66.5,36.9,,29.6,56.9,49.99792691691083,64.15890706453352,,Occitanie,76
2022,37,Indre-et-Loire,57.9,49.2,17.8,11.7,70.2,50.5,,38.3,62.4,57.2253859348199,67.63168086754455,,Centre-Val de Loire,24
2022,46,Lot,38.3,34.8,9.9,6.7,46.5,25.9,,31.2,52.7,45.64485848889518,59.95185468869679,,Occitanie,76
2022,49,Maine-et-Loire,62.2,55.0,19.8,13.1,68.9,48.6,,33.0,60.0,54.42768775706281,65.8276287734261,,Pays de la Loire,52
2022,52,Haute-Marne,51.7,49.9,12.2,7.7,65.7,38.2,,35.3,55.4,50.19158701419008,61.05705541089945,,Grand Est,44
2022,56,Morbihan,57.6,50.9,15.9,11.3,70.3,51.4,,31.1,59.7,53.77337238116693,66.40170071171087,,Bretagne,53
2022,59,Nord,51.7,44.5,13.9,8.9,75.5,53.1,,36.0,58.8,55.228558892863255,63.12802021468885,,Hauts-de-France,32
2022,64,Pyrénées-Atlantiques,51.8,46.2,12.1,8.8,67.1,33.4,,31.3,59.4,52.569354247843606,66.30528231524178,,Nouvelle Aquitaine,75
2022,74,Haute-Savoie,43.4,36.1,10.6,7.3,58.3,39.9,,28.4,50.8,44.353490658800396,57.747421990089734,,Auvergne et Rhône-Alpes,84
2022,85,Vendée,60.0,53.4,16.2,11.3,70.0,47.7,,33.5,59.1,54.35885028549308,64.26915887850467,,Pays de la Loire,52
2022,88,Vosges,60.1,48.2,18.0,10.1,70.4,48.8,,35.7,56.2,51.28608118986469,61.768248614791624,,Grand Est,44
2022,90,Territoire de Belfort,40.3,34.9,8.2,6.6,60.3,42.9,,29.9,50.7,46.797007606714025,55.14752260144369,,Bourgogne et Franche-Comté,27
2022,92,Hauts-de-Seine,48.0,40.2,15.3,10.9,71.4,44.5,,28.3,55.7,49.950293785981366,61.47230485371089,,Île-de-France,11
2022,93,Seine-Saint-Denis,23.8,18.7,5.1,3.0,70.7,48.7,,23.9,47.0,41.618336623889434,54.232086558503454,,Île-de-France,11
2022,971,Guadeloupe,26.5,19.3,3.1,1.3,72.6,47.9,,9.7,18.1,15.044062106588335,21.86236956808876,,Guadeloupe,01
2022,972,Martinique,17.6,12.1,2.3,1.2,60.2,34.0,,7.7,13.9,11.554639883251781,16.767758800091364,,Martinique,02
2022,973,Guyane,24.9,17.9,4.7,1.7,40.7,29.4,,11.1,17.9,16.536278570332875,20.64676616915423,,Guyane,03
2022,974,Réunion,19.1,14.1,3.1,1.2,70.1,52.2,,,,,,,Réunion,04
2022,976,Mayotte,,,,,,,,,,,,,Mayotte,06
2023,04,Alpes-de-Haute-Provence,43.8,28.2,16.5,8.6,45.2,22.9,,21.9,47.7,39.42857142857143,56.14677299864906,20.80364418029785,Provence-Alpes-Côte d'Azur,93
2023,11,Aude,45.7,36.5,17.6,11.0,65.1,37.7,,22.9,51.4,43.0653528906804,60.24849589433045,25.413028717041016,Occitanie,76
2023,16,Charente,57.4,47.3,25.0,14.6,67.9,43.8,,27.0,55.2,47.74789437278756,63.014987278985735,32.81769943237305,Nouvelle Aquitaine,75
2023,17,Charente-Maritime,63.2,54.6,28.4,17.7,72.6,47.9,,26.1,55.7,48.20737509530105,63.65716493954216,35.99357223510742,Nouvelle Aquitaine,75
2023,19,Corrèze,53.1,46.6,26.0,14.9,58.4,36.1,,26.0,54.1,46.36231841178733,61.84117854208241,26.063081741333008,Nouvelle Aquitaine,75
2023,22,Côtes-d'Armor,63.6,55.1,32.2,18.7,77.6,52.0,,25.7,57.6,50.43665606709986,65.35139964264444,35.043888092041016,Bretagne,53
2023,25,Doubs,58.1,47.1,26.3,16.0,70.0,48.7,,24.3,52.0,44.26286089012373,59.76441198410909,27.711435317993164,Bourgogne et Franche-Comté,27
2023,30,Gard,48.0,41.1,22.2,12.9,67.8,43.5,,24.0,52.9,44.676219844005075,61.863601193765895,29.166112899780273,Occitanie,76
2023,31,Haute-Garonne,59.4,49.9,33.6,21.5,69.1,44.3,,24.3,56.1,47.503636959121344,64.90359766316351,31.114091873168945,Occitanie,76
2023,32,Gers,58.3,50.2,28.2,16.2,62.1,37.7,,26.3,52.5,44.80266421030256,60.11917206773991,27.579973220825195,Occitanie,76
2023,36,Indre,56.5,43.5,25.0,14.7,65.9,49.1,,27.4,50.9,44.26512968299712,57.387434716771224,27.592988967895508,Centre-Val de Loire,24
2023,37,Indre-et-Loire,65.7,54.1,34.2,21.8,74.1,53.6,,31.3,60.2,53.154676360357314,67.257232563355,39.422874450683594,Centre-Val de Loire,24
2023,38,Isère,56.6,47.6,29.0,18.4,65.4,45.7,,27.6,55.2,48.01529334605294,62.73793055480421,35.01725769042969,Auvergne et Rhône-Alpes,84
2023,42,Loire,51.4,40.6,21.5,11.9,69.4,42.3,,25.1,52.3,44.15939914260183,60.268434315766406,27.59262466430664,Auvergne et Rhône-Alpes,84
2023,45,Loiret,55.7,44.5,25.4,15.2,78.4,48.4,,27.6,58.7,51.38004807057395,66.42465980750083,37.785011291503906,Centre-Val de Loire,24
2023,46,Lot,45.4,37.5,17.4,12.7,50.5,30.4,,23.6,50.0,41.53401913012092,58.56258471006264,25.31842613220215,Occitanie,76
2023,51,Marne,66.0,53.8,32.3,20.4,79.5,53.7,,30.0,59.1,53.45423417139597,65.5181647772918,34.854576110839844,Grand Est,44
2023,52,Haute-Marne,62.1,49.1,25.6,15.4,70.4,42.7,,26.7,52.6,45.295489891135304,60.38743844652977,25.19336700439453,Grand Est,44
2023,59,Nord,58.4,47.2,27.7,16.2,78.9,57.0,,29.4,56.6,51.403785428733975,63.0174413210873,32.22555160522461,Hauts-de-France,32
2023,62,Pas-de-Calais,66.7,56.9,30.4,17.2,82.7,62.3,,32.6,58.2,53.57258596891315,64.21206140872309,29.376480102539062,Hauts-de-France,32
2023,64,Pyrénées-Atlantiques,59.1,49.8,26.6,15.7,72.0,39.0,,25.1,57.1,48.57357947842111,65.52308910979461,30.961206436157227,Nouvelle Aquitaine,75
2023,67,Bas-Rhin,56.2,44.1,27.5,17.6,69.4,46.3,,25.0,51.1,43.932116057640826,59.58605366915253,29.62105941772461,Grand Est,44
2023,68,Haut-Rhin,50.7,39.7,23.5,14.0,56.5,37.6,,21.9,45.5,38.484746523104526,53.80277151144054,24.364025115966797,Grand Est,44
2023,70,Haute-Saône,60.8,50.3,25.5,15.5,73.4,54.0,,24.6,49.7,42.98695021749637,57.2875958894196,23.92245864868164,Bourgogne et Franche-Comté,27
2023,73,Savoie,57.8,50.6,30.0,17.4,66.4,44.0,,25.3,52.2,43.87223974763407,60.94259212835297,32.41401290893555,Auvergne et Rhône-Alpes,84
2023,75,Paris,48.6,38.7,27.2,16.7,62.0,39.3,,24.4,51.9,44.18613847682414,59.6648403178834,35.90007019042969,Île-de-France,11
2023,77,Seine-et-Marne,50.9,40.9,21.3,13.1,75.5,54.2,,22.7,54.8,47.75356470271724,63.3476336792471,30.707942962646484,Île-de-France,11
2023,79,Deux-Sèvres,60.6,55.0,29.2,18.4,66.0,46.4,,27.8,54.9,47.95172602624318,61.9129256884035,31.74591064453125,Nouvelle Aquitaine,75
2023,81,Tarn,53.1,43.8,25.4,15.4,62.1,41.1,,24.4,52.8,44.29260760470952,61.238884359416765,26.212356567382812,Occitanie,76
2023,82,Tarn-et-Garonne,52.8,42.9,23.5,13.3,67.1,44.0,,24.5,52.0,44.21217423335482,60.023592424918704,26.828516006469727,Occitanie,76
2023,84,Vaucluse,41.8,34.1,16.5,9.7,63.2,33.9,,21.1,48.8,40.15748031496063,57.832882829944765,26.058002471923828,Provence-Alpes-Côte d'Azur,93
2023,86,Vienne,62.2,51.7,29.2,19.6,71.7,50.6,,29.1,57.9,50.81307755071062,65.26891166422645,36.49369812011719,Nouvelle Aquitaine,75
2023,90,Territoire de Belfort,47.6,36.7,20.0,11.7,63.4,47.0,,23.1,48.1,42.39841046019741,54.27509293680297,27.556501388549805,Bourgogne et Franche-Comté,27
2023,92,Hauts-de-Seine,54.3,43.6,29.9,18.2,74.0,48.7,,23.7,54.0,46.40238208233187,61.6364519636344,33.28987503051758,Île-de-France,11
2023,976,Mayotte,,,,,,,,,,,,0.8374802470207214,Mayotte,06
2023,2A,Corse-du-Sud,46.6,36.4,13.4,7.0,62.6,34.4,,17.4,45.1,36.341338783852834,54.454162617427926,13.597992897033691,Corse,94
2023,2B,Haute-Corse,44.5,38.9,13.6,8.6,66.1,33.7,,18.5,46.8,37.25920052241243,56.57667179093006,13.472845077514648,Corse,94
2024,01,Ain,58.7,48.3,37.3,24.8,71.3,50.7,33.3,24.7,51.2,44.2,58.5,,Auvergne et Rhône-Alpes,84
2024,02,Aisne,63.0,47.9,34.6,21.8,81.9,67.8,49.7,28.2,55.2,49.6,61.4,,Hauts-de-France,32
2024,04,Alpes-de-Haute-Provence,43.9,36.6,24.4,14.0,48.4,28.6,12.9,21.9,47.1,38.8,55.1,,Provence-Alpes-Côte d'Azur,93
2024,10,Aube,61.8,51.9,39.3,26.7,78.2,58.7,39.5,25.4,53.1,46.6,59.4,,Grand Est,44
2024,11,Aude,50.9,41.3,30.5,18.3,66.7,44.5,20.8,23.2,51.2,43.3,59.0,,Occitanie,76
2024,12,Aveyron,64.4,55.2,36.5,26.1,61.7,41.1,19.8,25.2,52.4,43.6,60.3,,Occitanie,76
2024,13,Bouches-du-Rhône,50.8,40.1,29.5,17.6,74.4,47.6,23.9,21.6,50.7,42.6,58.5,,Provence-Alpes-Côte d'Azur,93
2024,14,Calvados,70.1,56.6,47.2,31.0,75.9,55.3,35.3,29.7,59.0,52.9,65.2,,Normandie,28
2024,16,Charente,61.7,51.1,35.2,23.9,70.3,49.6,28.6,26.2,54.3,47.3,61.1,,Nouvelle Aquitaine,75
2024,18,Cher,59.4,50.5,36.8,24.6,77.2,61.6,42.9,26.5,53.7,46.8,60.3,,Centre-Val de Loire,24
2024,23,Creuse,56.8,46.5,29.6,19.8,70.5,51.5,34.8,27.6,51.3,45.0,57.5,,Nouvelle Aquitaine,75
2024,26,Drôme,54.7,46.1,31.4,20.5,67.5,47.7,28.0,24.1,50.9,42.8,58.7,,Auvergne et Rhône-Alpes,84
2024,28,Eure-et-Loir,58.1,46.8,37.9,23.4,78.0,58.0,39.7,25.5,55.1,48.8,61.3,,Centre-Val de Loire,24
2024,29,Finistère,74.8,64.0,49.5,35.3,82.2,68.6,53.0,30.9,63.2,57.2,69.5,,Bretagne,53
2024,30,Gard,53.4,43.9,31.8,21.7,70.2,49.1,27.6,24.0,52.8,45.2,60.5,,Occitanie,76
2024,32,Gers,64.8,54.5,43.0,26.9,64.3,43.9,22.0,26.3,52.0,44.5,59.0,,Occitanie,76
2024,36,Indre,60.2,48.8,36.2,23.8,68.5,52.7,35.6,25.8,50.5,43.6,56.8,,Centre-Val de Loire,24
2024,37,Indre-et-Loire,67.1,58.7,45.9,32.1,76.5,58.3,40.3,30.9,59.5,53.1,65.5,,Centre-Val de Loire,24
2024,40,Landes,64.7,53.7,37.6,26.6,74.7,49.5,,25.2,56.5,49.5,63.6,,Nouvelle Aquitaine,75
2024,41,Loir-et-Cher,62.8,53.8,36.9,24.8,76.5,59.7,41.2,27.9,55.5,49.0,61.6,,Centre-Val de Loire,24
2024,42,Loire,57.0,45.3,30.6,21.3,71.7,48.7,28.5,25.1,51.9,44.0,59.1,,Auvergne et Rhône-Alpes,84
2024,43,Haute-Loire,62.5,50.5,31.6,18.6,59.5,38.8,20.3,23.7,47.2,39.7,54.9,,Auvergne et Rhône-Alpes,84
2024,44,Loire-Atlantique,71.6,61.8,50.7,36.9,71.9,53.7,34.2,28.2,60.4,53.4,67.5,,Pays de la Loire,52
2024,45,Loiret,59.6,46.7,37.1,22.7,79.7,55.3,35.7,27.0,57.9,51.0,64.6,,Centre-Val de Loire,24
2024,46,Lot,57.0,44.0,29.5,17.9,53.1,34.6,18.1,23.3,49.5,41.5,57.1,,Occitanie,76
2024,47,Lot-et-Garonne,53.7,41.8,27.8,16.9,56.9,35.9,20.6,21.8,49.5,41.7,56.7,,Nouvelle Aquitaine,75
2024,52,Haute-Marne,63.2,54.4,37.1,24.1,72.5,48.7,31.8,25.2,51.1,44.2,58.1,,Grand Est,44
2024,58,Nièvre,56.4,48.6,32.3,22.5,73.3,55.2,38.7,26.4,53.6,46.8,60.1,,Bourgogne et Franche-Comté,27
2024,60,Oise,59.2,49.0,35.9,24.4,81.9,61.3,42.8,24.5,52.8,47.2,59.1,,Hauts-de-France,32
2024,65,Hautes-Pyrénées,59.1,50.7,32.5,23.2,65.6,40.6,16.5,24.9,52.6,44.4,60.3,,Occitanie,76
2024,70,Haute-Saône,65.5,52.9,38.7,24.7,74.8,58.8,39.5,24.0,48.1,41.4,54.9,,Bourgogne et Franche-Comté,27
2024,75,Paris,53.2,41.3,37.0,24.5,64.0,44.8,25.0,26.3,53.4,45.9,60.3,,Île-de-France,11
2024,85,Vendée,71.8,60.3,48.6,34.5,76.6,56.9,38.3,27.3,57.5,50.5,64.8,,Pays de la Loire,52
2024,86,Vienne,65.0,57.2,45.0,28.6,74.2,55.3,33.7,29.1,57.2,50.7,63.6,,Nouvelle Aquitaine,75
2024,89,Yonne,56.2,46.9,32.1,21.4,75.7,62.5,45.8,24.3,52.9,45.9,60.0,,Bourgogne et Franche-Comté,27
2024,972,Martinique,25.1,16.9,11.3,4.8,68.7,44.7,24.6,5.0,11.5,9.3,14.1,,Martinique,02
2024,973,Guyane,28.8,17.2,15.6,5.7,47.4,35.5,19.2,7.6,14.8,13.3,17.6,,Guyane,03
2024,976,Mayotte,,,,,,,,,,,,,Mayotte,06
